timestamp,test_type,cpu_percent,memory_mb,execution_time_sec,source
20250518_183028,idle,0.0,13.11,10.01,Docker
20250518_183038,cpu_stress,99.78,18.01,10.03,Docker
20250518_183048,cpu_multi,399.76,23.01,10.01,Docker
20250518_183048,memory_stress,100.01,22.99,0.63,Docker
20250518_183050,memory_large,100.0,22.98,1.28,Docker
20250518_183051,disk_write,37.93,24.96,1.36,Docker
20250518_183052,disk_read,99.81,26.91,1.27,Docker
20250518_183053,network_download,32.31,28.82,0.12,Docker
20250518_183058,process_spawn,1.9,33.71,5.04,Docker
20250518_183118,idle,0.0,5.73,10.01,Docker
20250518_183128,cpu_stress,99.99,5.65,10.01,Docker
20250518_183138,cpu_multi,399.81,5.85,10.01,Docker
20250518_183139,memory_stress,100.0,5.88,0.64,Docker
20250518_183140,memory_large,100.0,5.86,1.28,Docker
20250518_183142,disk_write,37.39,7.01,1.36,Docker
20250518_183143,disk_read,99.61,8.01,1.26,Docker
20250518_183143,network_download,30.74,7.49,0.1,Docker
20250518_183148,process_spawn,1.5,10.15,5.03,Docker
20250518_183209,idle,0.0,5.71,10.01,Docker
20250518_183219,cpu_stress,99.99,5.7,10.01,Docker
20250518_183229,cpu_multi,399.75,5.94,10.01,Docker
20250518_183229,memory_stress,99.99,6.08,0.65,Docker
20250518_183231,memory_large,100.14,6.07,1.28,Docker
20250518_183232,disk_write,36.49,7.05,1.39,Docker
20250518_183233,disk_read,99.9,8.1,1.29,Docker
20250518_183234,network_download,21.69,7.58,0.2,Docker
20250518_183239,process_spawn,2.32,9.9,5.03,Docker
20250518_183259,idle,0.0,5.97,10.01,Docker
20250518_183309,cpu_stress,100.02,5.95,10.0,Docker
20250518_183319,cpu_multi,399.74,6.09,10.01,Docker
20250518_183320,memory_stress,99.99,6.12,0.64,Docker
20250518_183321,memory_large,100.0,6.23,1.27,Docker
20250518_183323,disk_write,36.05,7.13,1.41,Docker
20250518_183324,disk_read,99.38,8.06,1.29,Docker
20250518_183324,network_download,30.52,7.52,0.11,Docker
20250518_183329,process_spawn,1.53,9.97,5.03,Docker
20250518_183350,idle,0.0,5.65,10.01,Docker
20250518_183400,cpu_stress,99.99,5.51,10.01,Docker
20250518_183410,cpu_multi,399.76,5.71,10.01,Docker
20250518_183410,memory_stress,100.0,5.81,0.64,Docker
20250518_183412,memory_large,99.99,5.8,1.28,Docker
20250518_183413,disk_write,37.33,6.83,1.44,Docker
20250518_183414,disk_read,99.44,7.86,1.27,Docker
20250518_183414,network_download,30.55,7.28,0.1,Docker
20250518_183419,process_spawn,1.47,9.88,5.03,Docker
20250518_183440,idle,0.0,5.87,10.01,Docker
20250518_183450,cpu_stress,100.0,5.78,10.01,Docker
20250518_183500,cpu_multi,399.75,5.91,10.01,Docker
20250518_183501,memory_stress,100.31,6.0,0.64,Docker
20250518_183502,memory_large,100.0,6.06,1.29,Docker
20250518_183503,disk_write,36.45,7.09,1.35,Docker
20250518_183505,disk_read,99.69,8.08,1.26,Docker
20250518_183505,network_download,29.88,7.43,0.1,Docker
20250518_183510,process_spawn,1.39,9.73,5.02,Docker
20250518_183530,idle,0.0,5.66,10.01,Docker
20250518_183540,cpu_stress,100.01,5.66,10.01,Docker
20250518_183550,cpu_multi,399.76,5.8,10.01,Docker
20250518_183551,memory_stress,100.01,5.84,0.68,Docker
20250518_183553,memory_large,100.0,5.89,1.38,Docker
20250518_183554,disk_write,35.57,6.94,1.64,Docker
20250518_183555,disk_read,99.9,7.91,1.3,Docker
20250518_183556,network_download,30.22,7.32,0.11,Docker
20250518_183601,process_spawn,1.42,9.75,5.03,Docker
20250518_183621,idle,0.0,5.96,10.01,Docker
20250518_183631,cpu_stress,100.01,5.88,10.01,Docker
20250518_183641,cpu_multi,399.69,6.09,10.01,Docker
20250518_183642,memory_stress,99.99,6.18,0.68,Docker
20250518_183643,memory_large,99.99,6.24,1.33,Docker
20250518_183645,disk_write,37.15,7.21,1.51,Docker
20250518_183646,disk_read,99.37,8.15,1.31,Docker
20250518_183646,network_download,34.99,7.58,0.1,Docker
20250518_183651,process_spawn,2.49,9.91,5.06,Docker
20250518_183712,idle,0.0,5.78,10.01,Docker
20250518_183722,cpu_stress,99.99,5.7,10.01,Docker
20250518_183732,cpu_multi,399.83,5.78,10.01,Docker
20250518_183733,memory_stress,100.0,5.82,0.67,Docker
20250518_183734,memory_large,100.01,5.88,1.37,Docker
20250518_183736,disk_write,34.8,6.85,1.89,Docker
20250518_183737,disk_read,99.58,7.8,1.29,Docker
20250518_183737,network_download,30.85,7.29,0.12,Docker
20250518_183742,process_spawn,1.75,9.69,5.04,Docker
20250518_183803,idle,0.0,5.66,10.01,Docker
20250518_183813,cpu_stress,99.98,5.72,10.01,Docker
20250518_183823,cpu_multi,399.66,5.8,10.01,Docker
20250518_183824,memory_stress,100.01,5.82,0.66,Docker
20250518_183825,memory_large,100.0,5.87,1.33,Docker
20250518_183826,disk_write,37.29,6.7,1.56,Docker
20250518_183828,disk_read,99.71,7.71,1.32,Docker
20250518_183828,network_download,36.48,7.39,0.1,Docker
20250518_183833,process_spawn,2.16,9.94,5.04,Docker
